DefaultSC.Earth.OrbitPeriod   
5553.455899049727             
DefaultSC.A1Gregorian      DefaultSC.EarthMJ2000Eq.X   DefaultSC.EarthMJ2000Eq.Y   DefaultSC.EarthMJ2000Eq.Z   DefaultSC.EarthMJ2000Eq.VX   DefaultSC.EarthMJ2000Eq.VY   DefaultSC.EarthMJ2000Eq.VZ   Sun.EarthMJ2000Eq.X       Sun.EarthMJ2000Eq.Y       Sun.EarthMJ2000Eq.Z       
03 Jun 2020 09:27:43.138   -6603.755998609768          940.107354842815            1203.282542194222           -1.727635074689248           -4.599912153127021           -5.88761906921815            44393893.40638395         133140953.8098426         57716556.91035703         
03 Jun 2020 09:29:14.314   -6725.890637812464          516.4512284590319           661.027428301968            -0.9490823064593074          -4.684986255093147           -5.996508954146034           44391341.23273174         133141691.3555304         57716876.56189086         
03 Jun 2020 09:30:45.492   -6776.51664428472           87.29848278315365           111.7369625414456           -0.1604284021918389          -4.720250305200977           -6.041644879998787           44388789.01105383         133142428.8692696         57717196.19955102         
03 Jun 2020 09:32:16.668   -6755.094064863986          -342.7792665311421          -438.7374538858169          0.6299253810539572           -4.705328193685855           -6.022545448230356           44386236.79443184         133143166.3357209         57717515.81668942         
03 Jun 2020 09:33:47.844   -6661.852370756803          -769.2090818757298          -984.542727753759           1.413575356863494            -4.640379761007066           -5.939415245299085           44383684.58516323         133143903.7542216         57717835.41301888         
03 Jun 2020 09:35:19.021   -6497.780395204965          -1187.466227993145          -1519.8874620317            2.18220642027116             -4.526093788828765           -5.793135871532418           44381132.32854819         133144641.140576          57718154.99538899         
03 Jun 2020 09:36:50.198   -6264.623912340172          -1593.09723023474           -2039.071469108918          2.927634421916153            -4.363686313547025           -5.585263782539951           44378580.06376734         133145378.4834636         57718474.55889338         
03 Jun 2020 09:38:21.376   -5964.859638552006          -1981.79253295745           -2536.578769301604          3.641939692361883            -4.1548825166832             -5.318007109973954           44376027.77034697         133146115.7887989         57718794.1060955          
03 Jun 2020 09:39:52.552   -5601.681068536946          -2349.412365390301          -3007.110697652252          4.317514575793044            -3.901906858842501           -4.994213033572212           44373475.49677745         133146853.0425747         57719113.63092458         
03 Jun 2020 09:41:23.729   -5178.94329000673           -2692.055421831831          -3445.673810573647          4.947189643598967            -3.607444639848292           -4.61731858037357            44370923.19429719         133147590.2588769         57719433.13948543         
03 Jun 2020 09:42:54.905   -4701.141909456701          -3006.077012094414          -3847.603117358202          5.524267049441089            -3.274627319275702           -4.191331835857763           44368370.87336853         133148327.4346829         57719752.63046815         
03 Jun 2020 09:44:26.082   -4173.35733117965           -3288.137945905545          -4208.624649358323          6.042610364106192            -2.90699370344255            -3.720782265559239           44365818.53711574         133149064.5690904         57720072.1034816          
03 Jun 2020 09:45:57.259   -3601.202920127449          -3535.238494662955          -4524.898929050685          6.496706987016159            -2.508453837733238           -3.210674499349253           44363266.19417132         133149801.6596064         57720391.55744536         
03 Jun 2020 09:47:28.435   -2990.768140034826          -3744.749976202477          -4793.06139669557           6.881726189548766            -2.083249398891317           -2.666437635882185           44360713.86877734         133150538.6992311         57720710.98932573         
03 Jun 2020 09:48:59.611   -2348.528961024537          -3914.44981977618           -5010.267291462204          7.193583553940122            -1.635891288542651           -2.093845365947705           44358161.50134804         133151275.7051714         57721030.40658017         
